Date,brent,wti,gold,usd,uso,brent_ret,wti_ret,gold_ret,usd_ret,uso_ret
2012-05-15,112.23999786376953,93.9800033569336,149.74000549316406,18.813220977783203,282.239990234375,0.0059872228917002635,-0.008476374265781263,-0.010562401311462568,0.00802487784107761,-0.009310317891417253
2012-05-16,111.70999908447266,92.80999755859375,149.4600067138672,18.854991912841797,280.3999938964844,-0.004733197374318367,-0.012527663092449771,-0.001871650064246415,0.0022178356218685797,-0.0065406048247364955
2012-05-17,107.48999786376953,92.55999755859375,152.8000030517578,18.83828353881836,280.32000732421875,-0.03850841927597314,-0.0026973097929299957,0.022101053281684286,-0.0008865440807450083,-0.0002852995171709544
2012-05-18,107.13999938964844,91.4800033569336,154.5500030517578,18.76309585571289,275.44000244140625,-0.0032614153551640867,-0.011736650658549244,0.011387791619555667,-0.003999203461493171,-0.017562005982162426
2012-05-21,108.80999755859375,92.56999969482422,154.64999389648438,18.70461654663086,281.20001220703125,0.015466834769539152,0.011844705932017576,0.0006467713402268693,-0.0031215867112850317,0.020696375453076794
2012-05-22,108.41000366210938,91.66000366210938,152.0800018310547,18.896760940551758,275.8399963378906,-0.0036828500722066214,-0.009878992748250087,-0.016757749444190322,0.010220161028270636,-0.019245229147884544
2012-05-23,105.55999755859375,89.9000015258789,151.6199951171875,18.963592529296875,272.7200012207031,-0.026640880946395402,-0.01938816058352351,-0.0030293517963689474,0.003530429699432198,-0.01137534189344119
2012-05-24,106.55000305175781,90.66000366210938,151.41000366210938,19.038780212402344,274.0799865722656,0.009334898679196997,0.008418327455941337,-0.0013859452168922916,0.003957004565118367,0.004974353278104513
2012-05-25,106.83000183105469,90.86000061035156,152.67999267578125,19.063838958740234,273.760009765625,0.0026244159115062613,0.002203581142167059,0.008352766698997548,0.0013153295230527023,-0.0011681397676873372
2012-05-29,106.68000030517578,90.76000213623047,151.02000427246094,19.04713249206543,273.8399963378906,-0.001405100923209305,-0.0011011835999751346,-0.010931873240010203,-0.0008767274676527326,0.00029213503266228174
2012-05-30,103.47000122070312,87.81999969482422,151.91000366210938,19.197507858276367,264.1600036621094,-0.030551974759967043,-0.03292942179022001,0.005875957660694494,0.00786390666926833,-0.03598898681371576
2012-05-31,101.87000274658203,86.52999877929688,151.6199951171875,19.205860137939453,260.8800048828125,-0.015584209850899493,-0.014798101147191612,-0.001910905902789609,0.00043497642163045543,-0.012494443837279464
2012-06-01,98.43000030517578,83.2300033569336,157.5,19.147380828857422,251.44000244140625,-0.03435187882205772,-0.03888326042014597,0.03804809984180762,-0.003049513049070539,-0.0368561479987535
2012-06-04,98.8499984741211,83.9800033569336,157.32000732421875,19.063838958740234,254.0800018310547,0.004257895438764598,0.008970815137839597,-0.0011434641458968186,-0.004372642574175529,0.010444783066368585
2012-06-05,98.83999633789062,84.29000091552734,157.13999938964844,19.130672454833984,254.0800018310547,-0.00010119011079458187,0.0036845296419683853,-0.0011448702562414747,0.003499642322006515,0.0
2012-06-06,100.63999938964844,85.0199966430664,157.2100067138672,18.971948623657227,257.20001220703125,0.01804744281790429,0.008623238575570043,0.0004454100462342761,-0.00833143467851738,0.01220485455932656
2012-06-07,99.93000030517578,84.81999969482422,154.5,18.997011184692383,253.75999450683594,-0.007079842959835362,-0.002355122998075011,-0.017388437571983575,0.0013201607208431464,-0.01346512302530567
2012-06-08,99.47000122070312,84.0999984741211,154.72999572753906,19.05548667907715,254.39999389648438,-0.004613840491197797,-0.008524811613245493,0.0014875385514176553,0.0030734140304507704,0.002518890674761182
2012-06-11,98.0,82.69999694824219,155.36000061035156,19.080551147460938,245.60000610351562,-0.01488862476582383,-0.016786983707177197,0.004063373582424457,0.0013144769840413792,-0.03520358634972501
2012-06-12,97.13999938964844,83.31999969482422,156.4600067138672,19.013715744018555,251.36000061035156,-0.008814248036188759,0.0074690476019762695,0.007055420696368892,-0.003508951738592215,0.023181955811072817
2012-06-13,97.12999725341797,82.62000274658203,157.1199951171875,18.95524024963379,248.8000030517578,-0.00010297149752549232,-0.008436797517908766,0.004209384361180728,-0.003080176374965735,-0.010236803804576011
2012-06-14,97.02999877929688,83.91000366210938,157.75,18.880054473876953,253.83999633789062,-0.0010300626803270239,0.015493024313110846,0.004001687892130676,-0.003974377642556744,0.020054759717166915
2012-06-15,97.61000061035156,84.02999877929688,157.83999633789062,18.79651641845703,253.0399932861328,0.005959756983304406,0.0014290238878569112,0.0005703370916346761,-0.004434490206368409,-0.00315658038353526
2012-06-18,96.05000305175781,83.2699966430664,157.92999267578125,18.880054473876953,250.55999755859375,-0.016111032452674274,-0.009085563479249393,0.0005700119926437334,0.004434490206368507,-0.009849149405924214
2012-06-19,95.76000213623047,84.02999877929688,157.16000366210938,18.738039016723633,253.44000244140625,-0.003023837429272229,0.009085563479249414,-0.004887432513551658,-0.007550416230719151,0.011428715200495487
2012-06-20,92.69000244140625,81.80000305175781,155.97000122070312,18.76309585571289,243.9199981689453,-0.03258446533066923,-0.026896582496881552,-0.007600729101789924,0.0013363245034203489,-0.038286823085919276
2012-06-21,89.2300033569336,78.19999694824219,152.02000427246094,18.963592529296875,235.67999267578125,-0.03804327469402818,-0.04500767239002477,-0.025651569647767526,0.010629004016417915,-0.03436537353585934
2012-06-22,90.9800033569336,79.76000213623047,152.63999938964844,18.921823501586914,240.8000030517578,0.01942239550615562,0.01975254391058441,0.004070084458850245,-0.002205019715223227,0.02149180447072263
2012-06-25,91.01000213623047,79.20999908447266,153.75999450683594,18.980300903320312,238.39999389648438,0.00032967502239785395,-0.006919610518854119,0.00731070579506714,0.0030857082050875367,-0.010016816518879429
2012-06-26,93.0199966430664,79.36000061035156,152.6199951171875,18.94688606262207,238.47999572753906,0.021845073645906342,0.0018919287495803114,-0.007441769628189937,-0.0017620526074798445,0.00033552186523188156
2012-06-27,93.5,80.20999908447266,152.8300018310547,19.00536346435547,241.60000610351562,0.005146948586990342,0.010653713297164238,0.001375064652515789,0.0030816327748469205,0.012998059869124239
2012-06-28,91.36000061035156,77.69000244140625,151.0500030517578,19.03042984008789,236.0,-0.02315368370621046,-0.031921603577400266,-0.011715276484427288,0.0013180416225650373,-0.023451686297945334
2012-06-29,97.80000305175781,84.95999908447266,155.19000244140625,18.77145004272461,254.63999938964844,0.068116855656408,0.08945396633034453,0.027039260378949704,-0.013702167727915701,0.07601897555130785
2012-07-02,97.33999633789062,83.75,155.08999633789062,18.813220977783203,251.44000244140625,-0.004714641461365827,-0.014344376012471894,-0.000644618456697509,0.002222765352070702,-0.012646378377908687
2012-07-03,100.68000030517578,87.66000366210938,157.4600067138672,18.79651641845703,263.5199890136719,0.033737206514788086,0.04562956606177399,0.01516593043631744,-0.0008883103994391862,0.046924822539639616
2012-07-05,100.69999694824219,87.22000122070312,155.67999267578125,19.04713249206543,260.9599914550781,0.00019859612081504457,-0.005032060356650603,-0.011368929003809548,0.013245009116005948,-0.009762118610128174
2012-07-06,98.19000244140625,84.44999694824219,153.7100067138672,19.172443389892578,252.72000122070312,-0.025241367373774803,-0.032274069293350714,-0.012734817475435407,0.006557443088599118,-0.032084944804431643
2012-07-09,100.31999969482422,85.98999786376953,154.0399932861328,19.113964080810547,257.3599853515625,0.021460671797285887,0.018071378463078484,0.0021445114458555955,-0.003054836346518226,0.01819366468859849
2012-07-10,97.97000122070312,83.91000366210938,152.14999389648438,19.180797576904297,252.16000366210938,-0.023703752026067833,-0.024486146054749067,-0.012345429133629288,0.0034904807370966973,-0.020412004820214262
2012-07-11,100.2300033569336,85.80999755859375,152.99000549316406,19.197507858276367,258.6400146484375,0.022806256712558568,0.022390681842449002,0.0055057594568082525,0.000870819190090685,0.025373368861098776
2012-07-12,101.06999969482422,86.08000183105469,152.58999633789062,19.239276885986328,257.6000061035156,0.008345764538043497,0.003141596317293264,-0.002618033780691079,0.00217338908181931,-0.0040291721296020645
2012-07-13,102.4000015258789,87.0999984741211,154.13999938964844,19.155733108520508,261.44000244140625,0.013073384439446977,0.011779748654735325,0.010106714486149358,-0.004351810786116516,0.014796803085972166
2012-07-16,103.55000305175781,88.43000030517578,154.2100067138672,19.097257614135742,264.9599914550781,0.011167889806369602,0.015154415698931875,0.0004540770166103946,-0.0030573055245185655,0.013374017937096104
2012-07-17,104.0,89.22000122070312,153.47000122070312,19.080551147460938,267.0400085449219,0.0043362818284345996,0.008893961343376288,-0.004810237265713993,-0.0008751925939754844,0.007819652965145056
2012-07-18,105.16000366210938,89.87000274658203,153.0500030517578,19.063838958740234,269.5199890136719,0.011092135544473886,0.007258968849940904,-0.002740430809986751,-0.0008762593788244057,0.009244066423542344
2012-07-19,107.80000305175781,92.66000366210938,153.3800048828125,19.05548667907715,277.1199951171875,0.02479465209849145,0.030572707278506372,0.002153848840418498,-0.0004382176052170626,0.02780804941849573
2012-07-20,106.83000183105469,91.44000244140625,153.6699981689453,19.197507858276367,273.6000061035156,-0.00903888368664992,-0.01325387332441249,0.001888899980288932,0.007425396806832614,-0.012783399697655065
2012-07-23,103.26000213623047,88.13999938964844,153.02999877929688,19.22256851196289,264.0,-0.033988702958305486,-0.03675659369705387,-0.0041734615256850535,0.0013045605114994534,-0.035718104910250084
2012-07-24,103.41999816894531,88.5,153.52000427246094,19.297754287719727,265.20001220703125,0.001548249123657916,0.004076099524839307,0.00319690690338272,0.0039036989189643236,0.004535201194919773
2012-07-25,104.37999725341797,88.97000122070312,155.6699981689453,19.197507858276367,265.67999267578125,0.009239710638928415,0.005296695963182313,0.013907490755906015,-0.005208259430463701,0.0018082451594336243
2012-07-26,105.26000213623047,89.38999938964844,156.77000427246094,19.00536346435547,267.2799987792969,0.008395440318461999,0.0047095642947326466,0.007041420048145291,-0.010059244632555177,0.006004243980699363
2012-07-27,106.47000122070312,90.12999725341797,157.5399932861328,18.997011184692383,269.3599853515625,0.0114297665713145,0.00824422982295842,0.00489956132478139,-0.00043956620472824706,0.007751926989070145
2012-07-30,106.19999694824219,89.77999877929688,157.42999267578125,19.022069931030273,267.6000061035156,-0.002539186719856798,-0.003890822337575436,-0.0006984831553893457,0.00131821965345963,-0.0065553694080114485
2012-07-31,104.91999816894531,88.05999755859375,156.49000549316406,18.971948623657227,261.44000244140625,-0.012125942525128728,-0.01934384715392422,-0.005988723225470398,-0.0026383803743027733,-0.023288530052485247
2012-08-01,105.95999908447266,88.91000366210938,155.13999938964844,19.105613708496094,265.3599853515625,0.009863518216797944,0.00960629071873735,-0.00866421414888581,0.007020703305786217,0.014882518426722259
2012-08-02,105.9000015258789,87.12999725341797,154.1300048828125,19.139028549194336,260.79998779296875,-0.0005663887475202763,-0.020223438601605245,-0.006531497290067034,0.0017474264225444277,-0.017333556190268988
2012-08-03,108.94000244140625,91.4000015258789,155.5500030517578,18.90511703491211,272.55999755859375,0.028302027350049018,0.047844270434232124,0.009170809124329653,-0.012297001721830257,0.04410498114899887
2012-08-06,109.55000305175781,92.19999694824219,156.3000030517578,18.880054473876953,275.3599853515625,0.005583799532602629,0.008714602308600345,0.004810013989643127,-0.0013265820272798034,0.010220514870428226
2012-08-07,112.0,93.66999816894531,156.27999877929688,18.880054473876953,279.2799987792969,0.022117777396405174,0.015817850209886134,-0.00012799457656319368,0.0,0.01413557916006445
2012-08-08,112.13999938964844,93.3499984741211,156.47999572753906,18.913469314575195,278.9599914550781,0.0012492139576678744,-0.003422094031160247,0.0012789166070782496,0.0017682844072522475,-0.0011464866898435995
2012-08-09,113.22000122070312,93.36000061035156,156.99000549316406,18.980300903320312,279.44000244140625,0.009584754137442954,0.00010714087396590364,0.0032539650598126992,0.003527316371731337,0.0017192374993146354
2012-08-10,112.94999694824219,92.87000274658203,157.17999267578125,18.94688606262207,278.79998779296875,-0.002387623494855007,-0.0052622991535162915,0.0012094547976165897,-0.0017620526074798445,-0.0022929741331769
2012-08-13,113.5999984741211,92.7300033569336,155.99000549316406,18.921823501586914,277.2799987792969,0.005738276959667737,-0.0015086143491030968,-0.007599660994752833,-0.0013236555976078007,-0.005466813537305619
2012-08-14,114.02999877929688,93.43000030517578,155.1300048828125,18.93017578125,279.3599853515625,0.0037780681091437764,0.007520415057927547,-0.005528431293767677,0.0004413124779081316,0.007473398650659182
2012-08-15,116.25,94.33000183105469,155.6300048828125,18.980300903320312,281.5199890136719,0.019281483503303807,0.009586796001699588,0.003217920039555506,0.0026443957271795777,0.007702233772758241
2012-08-16,116.9000015258789,95.5999984741211,156.55999755859375,18.913469314575195,284.4800109863281,0.00557583706341323,0.01337351202335772,0.005957880902347246,-0.003527316371731275,0.010459536956228536
2012-08-17,113.70999908447266,96.01000213623047,156.72000122070312,18.94688606262207,287.6000061035156,-0.027667541945670854,0.004279570863336027,0.0010214739315963608,0.0017652637642514063,0.010907656124607814
2012-08-20,113.69999694824219,95.97000122070312,157.25999450683594,18.921823501586914,286.6400146484375,-8.796566915628e-05,-0.00041671961044643604,0.0034396702075541645,-0.0013236555976078007,-0.003343522968477823
2012-08-21,114.63999938964844,96.68000030517578,158.8300018310547,18.79651641845703,287.8399963378906,0.008233404279793029,0.007370903642669124,0.009934007742546973,-0.006644382780264365,0.004177633378845642
2012-08-22,114.91000366210938,97.26000213623047,160.5399932861328,18.70461654663086,289.760009765625,0.0023524669430676427,0.00598126794792334,0.010708631507447481,-0.0049011882322153215,0.0066482703580660945
2012-08-23,115.01000213623047,96.2699966430664,161.88999938964844,18.67120361328125,286.0799865722656,0.0008698545398794,-0.010231118019872944,0.008373997600348033,-0.0017879442970190175,-0.012781582789406111
2012-08-24,113.58999633789062,96.1500015258789,161.97000122070312,18.729679107666016,285.44000244140625,-0.01242365767517844,-0.0012472210153241423,0.00049405195165326,0.003126960530223687,-0.002239587103379891
2012-08-27,112.26000213623047,95.47000122070312,161.36000061035156,18.746389389038086,284.8800048828125,-0.01177781346024921,-0.007097413108373957,-0.0037732430064034606,0.0008917841785343868,-0.001963801835363019
2012-08-28,112.58000183105469,96.33000183105469,161.63999938964844,18.67120361328125,286.32000732421875,0.002846467756992078,0.00896774098148785,0.0017337390057776023,-0.0040187447087581644,0.005042035928890455
2012-08-29,112.54000091552734,95.48999786376953,160.58999633789062,18.70461654663086,283.0400085449219,-0.00035537416009497774,-0.008758308186814919,-0.006517126164973718,0.0017879442970189152,-0.011521831437027159
2012-08-30,112.6500015258789,94.62000274658203,160.52000427246094,18.746389389038086,282.0799865722656,0.0009769582832996851,-0.009152608360361485,-0.0004359382542126009,0.0022308004117391226,-0.0033975895542938893
2012-08-31,114.56999969482422,96.47000122070312,164.22000122070312,18.629432678222656,287.1199951171875,0.01690030681831138,0.019363192605667854,0.02278842769888954,-0.006258435860038047,0.017709558786194377
2012-09-04,114.18000030517578,95.30000305175781,164.47999572753906,18.654497146606445,284.0799865722656,-0.0034098340329988272,-0.012202249153370998,0.0015819565772519967,0.001344518792807915,-0.010644388465787077
2012-09-05,113.08999633789062,95.36000061035156,164.30999755859375,18.637784957885742,284.55999755859375,-0.00959222370789485,0.0006293670347401767,-0.00103408368603259,-0.0008962814231988252,0.0016882776932249806
2012-09-06,113.48999786376953,95.52999877929688,164.88999938964844,18.587661743164062,281.8399963378906,0.003530778988996473,0.0017811117861609024,0.0035237086061065126,-0.0026929559994477,-0.009604598021209937
2012-09-07,114.25,96.41999816894531,168.44000244140625,18.387165069580078,287.0400085449219,0.006674321284338847,0.009273308483373342,0.021301036576637185,-0.010845142818330407,0.018282087600122326
2012-09-10,114.80999755859375,96.54000091552734,167.2899932861328,18.445642471313477,286.79998779296875,0.004889537066653711,0.0012438097286730132,-0.0068508245778626286,0.0031752915278884892,-0.0008365424769349241
2012-09-11,115.4000015258789,97.16999816894531,167.89999389648438,18.303625106811523,288.8800048828125,0.005125800455552257,0.006504563291774399,0.0036397345213229062,-0.007729028677051834,0.007226327709171553
2012-09-12,115.95999908447266,97.01000213623047,167.9199981689453,18.286916732788086,288.32000732421875,0.004840928861735101,-0.001647915013604005,0.0001191368766436192,-0.0009132619712481809,-0.001940394048703259
2012-09-13,116.9000015258789,98.30999755859375,171.30999755859375,18.16996192932129,292.0799865722656,0.008073585372623874,0.013311638551163334,0.019987101882923578,-0.006416084369991934,0.012956691551521774
2012-09-14,116.9000015258789,99.0,171.8000030517578,18.078067779541016,294.7200012207031,0.0,0.006994123589510269,0.002856260822614609,-0.005070308504290351,0.00899806583426605
2012-09-17,116.9000015258789,96.62000274658203,170.39999389648438,18.103132247924805,286.0,0.0,-0.024334062581688916,-0.008182448737126974,0.0013854970191285246,-0.030033946388997385
2012-09-18,112.02999877929688,95.29000091552734,171.72000122070312,18.161609649658203,284.55999755859375,-0.04255219985646356,-0.013860904585003357,0.007716671888582333,0.003225030669346226,-0.0050476917592362554
2012-09-19,108.19000244140625,91.9800033569336,171.74000549316406,18.103132247924805,272.9599914550781,-0.0348777184090195,-0.03535368435977802,0.00011648676464511073,-0.0032250306693461994,-0.0416188860619694
2012-09-20,110.02999877929688,91.87000274658203,171.47000122070312,18.186670303344727,276.0799865722656,0.016864081522149993,-0.001196634428347697,-0.0015734059198807039,0.004603949159564698,0.01136539715398612
2012-09-21,111.41999816894531,92.88999938964844,171.9600067138672,18.16996192932129,275.9200134277344,0.012553783371317326,0.011041426648965484,0.00285359936146375,-0.0009191376744028323,-0.0005796128587313217
2012-09-24,109.80999755859375,91.93000030517578,171.0500030517578,18.21173095703125,272.7200012207031,-0.014555250782246185,-0.01038856963342046,-0.0053060014063377545,0.0022961573664062843,-0.011665384988223223
2012-09-25,110.44999694824219,91.37000274658203,170.77000427246094,18.245149612426758,270.0,0.00581132485928879,-0.006110194124790287,-0.0016382823469836482,0.0018333255195586548,-0.010023673307303704
2012-09-26,110.04000091552734,89.9800033569336,169.80999755859375,18.278564453125,266.7200012207031,-0.003718957859581498,-0.015329766349948664,-0.0056374963370224036,0.0018297618890066405,-0.01222253541916949
2012-09-27,112.01000213623047,91.8499984741211,172.33999633789062,18.228437423706055,273.20001220703125,0.01774422771910715,0.02056933432783012,0.014789097981363655,-0.0027461614673484,0.0240047487990951
2012-09-28,112.38999938964844,92.19000244140625,171.88999938964844,18.311981201171875,272.9599914550781,0.0033867880040869794,0.003694896244427,-0.0026145147730523375,0.004572685600274893,-0.000878939379653429
2012-10-01,112.19000244140625,92.4800033569336,172.2899932861328,18.27021026611328,274.0,-0.0017810757812919383,0.0031407499302537516,0.0023243307866659033,-0.002283676922391432,0.0038028733894233517
2012-10-02,111.56999969482422,91.88999938964844,172.10000610351562,18.253503799438477,272.1600036621094,-0.005541690448423499,-0.006400238352493481,-0.0011033258934751609,-0.0009148285308538101,-0.006737964284796379
2012-10-03,108.16999816894531,88.13999938964844,172.41000366210938,18.303625106811523,260.8800048828125,-0.030948147155169848,-0.041665750381551264,0.0017996437460312752,0.0027420828865872262,-0.04232959190551103
2012-10-04,112.58000183105469,91.70999908447266,173.61000061035156,18.17831802368164,271.5199890136719,0.03996004958572298,0.0397049620989564,0.006936025341043228,-0.006869566977905134,0.03997521082583622
2012-10-05,112.0199966430664,89.87999725341797,172.6199951171875,18.17831802368164,266.79998779296875,-0.004986699485940501,-0.02015599782919555,-0.00571878926447531,0.0,-0.01753649273562185
2012-10-08,111.81999969482422,89.33000183105469,172.0500030517578,18.2200870513916,265.760009765625,-0.0017869639450864322,-0.006138018547412187,-0.0033074685239183545,0.0022951030935925137,-0.0039055856769628864
2012-10-09,114.5,92.38999938964844,170.99000549316406,18.3370418548584,273.44000244140625,0.023684390124965062,0.03368134286500932,-0.006180042594964688,0.006398489486620607,0.028488545684756256
2012-10-10,114.33000183105469,91.25,170.83999633789062,18.29527473449707,270.7200012207031,-0.0014858034248933893,-0.012415748613801528,-0.0008776828487819255,-0.002280343824743963,-0.009997147368813642
2012-10-11,115.70999908447266,92.06999969482422,171.32000732421875,18.261856079101562,274.32000732421875,0.011998033406587436,0.008946161522547548,0.002805770961490514,-0.0018282980070223635,0.013210253927251081
2012-10-12,114.62000274658203,91.86000061035156,170.05999755859375,18.236797332763672,272.0,-0.00946471988989478,-0.0022834684431339257,-0.0073818938973548055,-0.00137313286561348,-0.008493268558210705
2012-10-15,115.80000305175781,91.8499984741211,168.35000610351562,18.245149612426758,272.0,0.010242258406495421,-0.00010889049360621552,-0.010106119739498041,0.00045788563979665863,0.0
2012-10-16,115.06999969482422,92.08999633789062,169.4199981689453,18.16996192932129,273.0400085449219,-0.0063239553093098946,0.002609524918231958,0.006335646333619325,-0.0041294828859649605,0.0038162695979484366
2012-10-17,115.06999969482422,92.12000274658203,169.5399932861328,18.078067779541016,272.79998779296875,0.0,0.00032578480110670124,0.0007080193841468657,-0.005070308504290351,-0.0008794546718217338
2012-10-18,115.06999969482422,92.0999984741211,168.7899932861328,18.153255462646484,272.55999755859375,0.0,-0.00021717807411802075,-0.00443354865538353,0.00415043030778731,-0.0008801168267296939
2012-10-19,110.13999938964844,90.05000305175781,166.97000122070312,18.2200870513916,266.7200012207031,-0.043788357890541314,-0.022509821182071947,-0.010841136052605957,0.0036747606534304764,-0.02165934081618907
2012-10-22,109.44000244140625,88.7300033569336,167.5800018310547,18.2200870513916,263.20001220703125,-0.006375802110326583,-0.014767016831181779,0.003646697239812837,0.0,-0.013285177748746144
2012-10-23,108.25,86.66999816894531,165.42999267578125,18.303625106811523,255.75999450683594,-0.01093310929981197,-0.023490306660863484,-0.012912759766492157,0.004574463884312591,-0.028674762556680937
2012-10-24,107.8499984741211,85.7300033569336,164.86000061035156,18.303625106811523,253.0399932861328,-0.00370200819559259,-0.010904920171801608,-0.003451467757776219,0.0,-0.010691930809214737
2012-10-25,108.48999786376953,86.05000305175781,166.02000427246094,18.320337295532227,254.24000549316406,0.005916624456777621,0.003725696274774343,0.007011656174181994,0.000912636906792237,0.004731171930056916
2012-10-26,109.55000305175781,86.27999877929688,165.92999267578125,18.320337295532227,254.32000732421875,0.009723110754905078,0.0026692492503123688,-0.0005423202272228979,0.0,0.0003146210071507899
2012-10-31,108.69999694824219,86.23999786376953,166.8300018310547,18.286916732788086,254.24000549316406,-0.007789327846574771,-0.00046372498287170107,0.005409372308871991,-0.0018258988780404787,-0.0003146210071507645
2012-11-01,108.16999816894531,87.08999633789062,166.07000732421875,18.311981201171875,256.4800109863281,-0.0048877193374812266,0.009807942265010541,-0.004565910521291634,0.0013696845379061026,0.008772007301649908
2012-11-02,105.68000030517578,84.86000061035156,162.60000610351562,18.437292098999023,250.8000030517578,-0.02328838361282887,-0.025939177688304026,-0.02111619567115675,0.00681980198542886,-0.022394910769411566
2012-11-05,107.7300033569336,85.6500015258789,163.22999572753906,18.479063034057617,252.8800048828125,0.01921246496491624,0.00926639561877896,0.003866988340753932,0.0022630052579381372,0.008259266289315705
2012-11-06,111.06999969482422,88.70999908447266,166.3000030517578,18.45400047302246,260.4800109863281,0.030532502364709363,0.035103369626632186,0.018633181558340834,-0.0013571885190283837,0.02961103777524242
2012-11-07,106.81999969482422,84.44000244140625,166.49000549316406,18.487415313720703,249.67999267578125,-0.03901545837672194,-0.04933136031901197,0.0011418760009174647,0.0018090725057384428,-0.04234605636331662
2012-11-08,107.25,85.08999633789062,167.99000549316406,18.487415313720703,250.39999389648438,0.004017385753418247,0.007668224930364164,0.008969205970755553,0.0,0.002879546222780291
2012-11-09,109.4000015258789,86.06999969482422,167.82000732421875,18.52918815612793,253.83999633789062,0.01984834612745916,0.011451438292318539,-0.0010124664362506366,0.0022569796374577724,0.013644517997217985
2012-11-12,109.06999969482422,85.56999969482422,167.4499969482422,18.537540435791016,252.72000122070312,-0.003021028792914938,-0.005826164252137658,-0.002207239069899678,0.00045066182648042456,-0.004421971524009816
2012-11-13,108.26000213623047,85.37999725341797,167.10000610351562,18.554248809814453,251.27999877929688,-0.007454114041431184,-0.0022229017026762716,-0.0020923088878503668,0.0009009204189598602,-0.005714310951637747
2012-11-14,109.61000061035156,86.31999969482422,167.13999938964844,18.5458927154541,254.16000366210938,0.012392855694785541,0.010949468253579021,0.0002393087940783899,-0.00045046159707817036,0.011396153997486455
2012-11-15,110.9800033569336,85.44999694824219,166.08999633789062,18.5458927154541,251.9199981689453,0.012421418349824704,-0.010129943566838532,-0.0063019928595901085,0.0,-0.00885243484556595
2012-11-16,110.9800033569336,86.66999816894531,165.8800048828125,18.579309463500977,255.44000244140625,0.0,0.014176408171871747,-0.0012651232479694255,0.0018002195333788507,0.013875988439805408
2012-11-19,110.83999633789062,89.27999877929688,167.8699951171875,18.495769500732422,261.3599853515625,-0.0012623481906737198,0.029669702940738812,0.011925176433462218,-0.004506536815883687,0.022911153281660563
2012-11-20,109.83000183105469,86.75,167.38999938964844,18.487415313720703,255.60000610351562,-0.009153954483204682,-0.02874706613328208,-0.002863425779210265,-0.00045178300331505166,-0.022284964863289184
2012-11-21,110.86000061035156,87.37999725341797,167.55999755859375,18.495769500732422,256.9599914550781,0.009334417025293832,0.007235973263704198,0.0010150660402493473,0.00045178300331497767,0.005306651121948726
2012-11-23,111.37999725341797,88.27999877929688,169.61000061035156,18.320337295532227,258.55999755859375,0.004679604004694722,0.010247175470233285,0.012160205973813025,-0.009530259893257793,0.00620736838591318
2012-11-26,110.91999816894531,87.73999786376953,169.42999267578125,18.32868766784668,257.5199890136719,-0.004138549262268743,-0.006135696170119952,-0.0010618685408751542,0.0004556941128610134,-0.004030421561897141
2012-11-27,109.87000274658203,87.18000030517578,168.7100067138672,18.387165069580078,255.83999633789062,-0.009511330528430968,-0.006402921080014518,-0.004258514528236021,0.0031854061295099,-0.006545109556930513
2012-11-28,109.51000213623047,86.48999786376953,166.5500030517578,18.353750228881836,254.32000732421875,-0.0032819849164203367,-0.007946174691512892,-0.012885721450133563,-0.0018189448814607263,-0.005958889369811722
2012-11-29,110.76000213623047,88.06999969482422,167.17999267578125,18.32868766784668,257.3599853515625,0.011349828794942042,0.018103173732959037,0.0037754494975707773,-0.0013664612480491166,0.011882480610916265
2012-11-30,111.2300033569336,88.91000366210938,166.0500030517578,18.311981201171875,260.4800109863281,0.0042344421942650135,0.009492713969776892,-0.006782066259329654,-0.0009119084529953507,0.012050298978729473
2012-12-03,110.91999816894531,89.08999633789062,166.1300048828125,18.253503799438477,260.79998779296875,-0.0027909555443556573,0.0020223903048279895,0.0004816775885995999,-0.0031985054532452997,0.00122765825497838
2012-12-04,109.83999633789062,88.5,164.4199981689453,18.19502830505371,259.20001220703125,-0.009784476120374874,-0.006644501612938946,-0.010346525202362707,-0.00320866389827555,-0.006153771673248928
2012-12-05,108.80999755859375,87.87999725341797,164.1199951171875,18.236797332763672,257.760009765625,-0.009421508593729505,-0.007030335751253077,-0.0018262807650325558,0.0022929976897909563,-0.00557105425797996
2012-12-06,107.02999877929688,86.26000213623047,164.5,18.3370418548584,253.27999877929688,-0.016494061934545546,-0.01860620027791582,0.002312732382919267,0.005481774697379709,-0.01753336600204407
2012-12-07,107.0199966430664,85.93000030517578,165.16000366210938,18.370458602905273,252.24000549316406,-9.345607523147366e-05,-0.0038330011081369954,0.004004152985563731,0.0018207045896031138,-0.004114554298787661
2012-12-10,107.33000183105469,85.55999755859375,165.8000030517578,18.34539794921875,251.1199951171875,0.0028925160376685297,-0.004315159196808354,0.0038675379164635304,-0.0013651136011346631,-0.004450143924777104
2012-12-11,108.01000213623047,85.79000091552734,165.64999389648438,18.278564453125,251.75999450683594,0.006315617654984622,0.0026846045768299845,-0.0009051692074031703,-0.003649718157044818,0.002545337847543349
2012-12-12,109.5,86.7699966430664,165.77000427246094,18.245149612426758,254.24000549316406,0.01370071404809252,0.011358440861076726,0.0007242193101501478,-0.0018297618890066856,0.00980249345751947
2012-12-13,107.91000366210938,85.88999938964844,164.3699951171875,18.261856079101562,252.63999938964844,-0.014626968944213078,-0.01019350044574327,-0.008481356697994205,0.0009152472258168447,-0.00631317630318292
